date,time,temp,raddiation
8/15/16,6:49:02,23.894,7.10334
8/15/16,6:50:02,23.906,7.1859
8/15/16,6:51:02,23.917,7.2729
8/15/16,6:52:02,23.929,7.3593
8/15/16,6:53:02,23.94,7.44612
8/15/16,6:54:02,23.951,7.5435
8/15/16,6:55:02,23.962,7.66098
8/15/16,6:56:02,23.973,7.79394
8/15/16,6:57:02,23.985,7.93464
8/15/16,6:58:02,23.997,8.07924
8/15/16,6:59:02,24.01,8.23374
8/15/16,7:00:02,24.023,8.4042
8/15/16,7:01:02,24.037,8.58198
8/15/16,7:02:02,24.053,8.7471
8/15/16,7:03:02,24.069,8.92992
8/15/16,7:04:02,24.085,9.11838
8/15/16,7:05:02,24.103,9.31626
8/15/16,7:06:02,24.123,9.52536
8/15/16,7:07:02,24.143,9.7152
8/15/16,7:08:02,24.163,9.8994
8/15/16,7:09:02,24.183,10.07406
8/15/16,7:10:02,24.204,10.2453
8/15/16,7:11:02,24.225,10.38744
8/15/16,7:12:02,24.244,10.52694
8/15/16,7:13:02,24.262,10.66032
8/15/16,7:14:02,24.28,10.79676
8/15/16,7:15:02,24.3,10.92216
8/15/16,7:16:02,24.321,11.03142
8/15/16,7:17:02,24.343,11.08836
8/15/16,7:18:02,24.365,11.10012
8/15/16,7:19:02,24.388,11.0961
8/15/16,7:20:02,24.411,11.08536
8/15/16,7:21:02,24.432,11.07774
8/15/16,7:22:02,24.451,11.07552
8/15/16,7:23:02,24.47,11.10588
8/15/16,7:24:02,24.489,11.12478
8/15/16,7:25:02,24.507,11.15298
8/15/16,7:26:02,24.525,11.22972
8/15/16,7:27:02,24.543,11.34024
8/15/16,7:28:02,24.564,11.47986
8/15/16,7:29:02,24.585,11.61624
8/15/16,7:30:02,24.607,11.7117
8/15/16,7:31:02,24.631,11.7699
8/15/16,7:32:02,24.653,11.81058
8/15/16,7:33:02,24.674,11.81238
8/15/16,7:34:02,24.694,11.83038
8/15/16,7:35:02,24.714,11.87346
8/15/16,7:36:02,24.732,11.94252
8/15/16,7:37:02,24.752,12.0372
8/15/16,7:38:02,24.772,12.15696
8/15/16,7:39:02,24.789,12.29322
8/15/16,7:40:02,24.807,12.41256
8/15/16,7:41:02,24.825,12.51666
8/15/16,7:42:02,24.843,12.62022
8/15/16,7:43:02,24.861,12.71748
8/15/16,7:44:02,24.879,12.807
8/15/16,7:45:02,24.897,12.8859
8/15/16,7:46:02,24.914,12.9432
8/15/16,7:47:02,24.932,12.98718
8/15/16,7:48:02,24.95,13.01358
8/15/16,7:49:02,24.968,13.02258
8/15/16,7:50:02,24.986,13.01934
8/15/16,7:51:02,25.004,13.01232
8/15/16,7:52:02,25.022,13.00782
8/15/16,7:53:02,25.041,13.00452
8/15/16,7:54:02,25.059,12.99156
8/15/16,7:55:02,25.077,12.9588
8/15/16,7:56:02,25.096,12.91062
8/15/16,7:57:02,25.113,12.85272
8/15/16,7:58:02,25.131,12.78612
8/15/16,7:59:02,25.148,12.70242
8/15/16,8:00:02,25.165,12.59472
8/15/16,8:01:02,25.179,12.4725
8/15/16,8:02:02,25.19,12.35478
8/15/16,8:03:02,25.202,12.20958
8/15/16,8:04:02,25.213,12.05166
8/15/16,8:05:02,25.222,11.8809
8/15/16,8:06:02,25.229,11.69748
8/15/16,8:07:02,25.236,11.52858
8/15/16,8:08:02,25.243,11.35656
8/15/16,8:09:02,25.25,11.18196
8/15/16,8:10:02,25.256,10.99644
8/15/16,8:11:02,25.264,10.82832
8/15/16,8:12:02,25.272,10.65966
8/15/16,8:13:02,25.28,10.5027
8/15/16,8:14:02,25.287,10.34964
8/15/16,8:15:02,25.295,10.2033
8/15/16,8:16:02,25.299,10.06548
8/15/16,8:17:02,25.302,9.97386
8/15/16,8:18:02,25.303,9.92928
8/15/16,8:19:02,25.305,9.90936
8/15/16,8:20:02,25.307,9.9078
8/15/16,8:21:02,25.311,9.91266
8/15/16,8:22:02,25.315,9.91932
8/15/16,8:23:02,25.32,9.92154
8/15/16,8:24:02,25.326,9.92214
8/15/16,8:25:02,25.332,9.89862
8/15/16,8:26:02,25.338,9.82974
8/15/16,8:27:02,25.345,9.7395
8/15/16,8:28:02,25.349,9.64104
8/15/16,8:29:02,25.353,9.54174
8/15/16,8:30:02,25.355,9.49326
8/15/16,8:31:02,25.356,9.47748
8/15/16,8:32:02,25.358,9.46566
8/15/16,8:33:02,25.362,9.441
8/15/16,8:34:02,25.367,9.40086
8/15/16,8:35:02,25.372,9.34566
8/15/16,8:36:02,25.378,9.2772
8/15/16,8:37:02,25.383,9.19566
8/15/16,8:38:02,25.389,9.1041
8/15/16,8:39:02,25.396,9.01566
8/15/16,8:40:02,25.403,8.94306
8/15/16,8:41:02,25.411,8.88282
8/15/16,8:42:02,25.419,8.8326
8/15/16,8:43:02,25.427,8.80536
8/15/16,8:44:02,25.436,8.79966
8/15/16,8:45:02,25.445,8.81556
8/15/16,8:46:02,25.455,8.85576
8/15/16,8:47:02,25.466,8.91204
8/15/16,8:48:02,25.477,8.97786
8/15/16,8:49:02,25.489,9.0465
8/15/16,8:50:02,25.5,9.11118
8/15/16,8:51:02,25.511,9.1683
8/15/16,8:52:02,25.523,9.21552
8/15/16,8:53:02,25.535,9.25038
8/15/16,8:54:02,25.548,9.27408
8/15/16,8:55:02,25.561,9.29586
8/15/16,8:56:02,25.573,9.32376
8/15/16,8:57:02,25.586,9.36138
8/15/16,8:58:02,25.599,9.41088
8/15/16,8:59:02,25.613,9.47256
8/15/16,9:00:02,25.627,9.5436
8/15/16,9:01:02,25.642,9.621
8/15/16,9:02:02,25.659,9.70212
8/15/16,9:03:02,25.677,9.7842
8/15/16,9:04:02,25.695,9.8616
8/15/16,9:05:02,25.714,9.93174
8/15/16,9:06:02,25.733,9.99696
8/15/16,9:07:02,25.751,10.06416
8/15/16,9:08:02,25.77,10.13988
8/15/16,9:09:02,25.788,10.2285
8/15/16,9:10:02,25.807,10.33002
8/15/16,9:11:02,25.824,10.43856
8/15/16,9:12:02,25.841,10.5489
8/15/16,9:13:02,25.858,10.65648
8/15/16,9:14:02,25.875,10.75878
8/15/16,9:15:02,25.893,10.8672
8/15/16,9:16:02,25.912,10.98684
8/15/16,9:17:02,25.932,11.11956
8/15/16,9:18:02,25.953,11.26686
8/15/16,9:19:02,25.973,11.42412
8/15/16,9:20:02,25.995,11.59194
8/15/16,9:21:02,26.015,11.77302
8/15/16,9:22:02,26.035,11.9649
8/15/16,9:23:02,26.057,12.17598
8/15/16,9:24:02,26.081,12.43752
8/15/16,9:25:02,26.106,12.67056
8/15/16,9:26:02,26.133,12.9213
8/15/16,9:27:02,26.161,13.1808
8/15/16,9:28:02,26.19,13.431
8/15/16,9:29:02,26.218,13.68096
8/15/16,9:30:02,26.247,13.9356
8/15/16,9:31:02,26.277,14.19744
8/15/16,9:32:02,26.309,14.4531
8/15/16,9:33:02,26.341,14.70876
8/15/16,9:34:02,26.372,14.96892
8/15/16,9:35:02,26.401,15.22878
8/15/16,9:36:02,26.43,15.48144
8/15/16,9:37:02,26.46,15.72102
8/15/16,9:38:02,26.488,15.94572
8/15/16,9:39:02,26.516,16.1589
8/15/16,9:40:02,26.544,16.3707
8/15/16,9:41:02,26.57,16.58322
8/15/16,9:42:02,26.599,16.80246
8/15/16,9:43:02,26.627,17.03532
8/15/16,9:44:02,26.656,17.28582
8/15/16,9:45:02,26.685,17.53752
8/15/16,9:46:02,26.713,17.7618
8/15/16,9:47:02,26.739,17.9712
8/15/16,9:48:02,26.763,18.17808
8/15/16,9:49:02,26.786,18.3792
8/15/16,9:50:02,26.811,18.56352
8/15/16,9:51:02,26.836,18.73626
8/15/16,9:52:02,26.862,18.89652
8/15/16,9:53:02,26.888,19.05366
8/15/16,9:54:02,26.912,19.2033
8/15/16,9:55:02,26.935,19.3323
8/15/16,9:56:02,26.957,19.43166
8/15/16,9:57:02,26.979,19.4988
8/15/16,9:58:02,27.001,19.53648
8/15/16,9:59:02,27.023,19.55388
8/15/16,10:00:02,27.046,19.56138
8/15/16,10:01:02,27.069,19.56642
8/15/16,10:02:02,27.09,19.5726
8/15/16,10:03:02,27.11,19.58478
8/15/16,10:04:02,27.129,19.60932
8/15/16,10:05:02,27.147,19.64826
8/15/16,10:06:02,27.165,19.70556
8/15/16,10:07:02,27.183,19.79064
8/15/16,10:08:02,27.202,19.90602
8/15/16,10:09:02,27.222,20.04924
8/15/16,10:10:02,27.244,20.20866
8/15/16,10:11:02,27.269,20.39598
8/15/16,10:12:02,27.296,20.62854
8/15/16,10:13:02,27.324,20.97702
8/15/16,10:14:02,27.353,21.37008
8/15/16,10:15:02,27.383,21.6525
8/15/16,10:16:02,27.414,21.94242
8/15/16,10:17:02,27.447,22.35048
8/15/16,10:18:02,27.481,22.78194
8/15/16,10:19:02,27.516,23.0418
8/15/16,10:20:02,27.552,23.19036
8/15/16,10:21:02,27.587,23.27898
8/15/16,10:22:02,27.621,23.49192
8/15/16,10:23:02,27.657,23.6088
8/15/16,10:24:02,27.693,23.6202
8/15/16,10:25:02,27.728,23.7483
8/15/16,10:26:02,27.761,24.0534
8/15/16,10:27:02,27.793,24.20838
8/15/16,10:28:02,27.825,24.57174
8/15/16,10:29:02,27.856,24.88152
8/15/16,10:30:02,27.886,25.17264
8/15/16,10:31:02,27.916,25.27158
8/15/16,10:32:02,27.947,25.34982
8/15/16,10:33:02,27.977,25.40172
8/15/16,10:34:02,28.006,25.46892
8/15/16,10:35:02,28.036,25.75134
8/15/16,10:36:02,28.069,26.05536
8/15/16,10:37:02,28.105,26.43726
8/15/16,10:38:02,28.146,26.90814
8/15/16,10:39:02,28.192,27.18966
8/15/16,10:40:02,28.241,27.40938
8/15/16,10:41:02,28.285,27.49044
8/15/16,10:42:02,28.327,27.60798
8/15/16,10:43:02,28.367,27.73326
8/15/16,10:44:02,28.408,27.8316
8/15/16,10:45:02,28.447,27.87978
8/15/16,10:46:02,28.487,27.99726
8/15/16,10:47:02,28.531,28.17612
8/15/16,10:48:02,28.578,28.20066
8/15/16,10:49:02,28.625,28.27644
8/15/16,10:50:02,28.668,28.65204
8/15/16,10:51:02,28.706,28.8978
8/15/16,10:52:02,28.742,29.16414
8/15/16,10:53:02,28.779,29.58816
8/15/16,10:54:02,28.819,30.11526
8/15/16,10:55:02,28.862,30.67998
8/15/16,10:56:02,28.907,31.31082
8/15/16,10:57:02,28.953,31.97874
8/15/16,10:58:02,28.999,32.66478
8/15/16,10:59:02,29.047,33.3615
8/15/16,11:00:02,29.096,34.071
8/15/16,11:01:02,29.147,34.77954
8/15/16,11:02:02,29.202,35.47248
8/15/16,11:03:02,29.261,36.14298
8/15/16,11:04:02,29.32,36.83778
8/15/16,11:05:02,29.382,37.539
8/15/16,11:06:02,29.446,38.21208
8/15/16,11:07:02,29.507,38.83146
8/15/16,11:08:02,29.565,39.40716
8/15/16,11:09:02,29.621,39.94644
8/15/16,11:10:02,29.674,40.3611
8/15/16,11:11:02,29.723,40.73328
8/15/16,11:12:02,29.769,41.13318
8/15/16,11:13:02,29.813,41.4006
8/15/16,11:14:02,29.859,41.64384
8/15/16,11:15:02,29.906,41.99952
8/15/16,11:16:02,29.953,42.35016
8/15/16,11:17:02,30.001,42.54996
8/15/16,11:18:02,30.05,42.66066
8/15/16,11:19:02,30.098,42.97548
8/15/16,11:20:02,30.145,43.38396
8/15/16,11:21:02,30.195,43.76274
8/15/16,11:22:02,30.244,44.02098
8/15/16,11:23:02,30.291,44.39268
8/15/16,11:24:02,30.335,44.77914
8/15/16,11:25:02,30.376,45.11196
8/15/16,11:26:02,30.421,45.12108
8/15/16,11:27:02,30.466,45.04014
8/15/16,11:28:02,30.506,44.8134
8/15/16,11:29:02,30.546,44.91402
8/15/16,11:30:02,30.587,45.09114
8/15/16,11:31:02,30.628,45.4788
8/15/16,11:32:02,30.666,45.77556
8/15/16,11:33:02,30.703,45.70452
8/15/16,11:34:02,30.742,45.61338
8/15/16,11:35:02,30.781,45.4167
8/15/16,11:36:02,30.818,45.54726
8/15/16,11:37:02,30.85,45.60174
8/15/16,11:38:02,30.878,45.35406
8/15/16,11:39:02,30.903,45.12324
8/15/16,11:40:02,30.925,44.97306
8/15/16,11:41:02,30.949,45.10524
8/15/16,11:42:02,30.976,45.41112
8/15/16,11:43:02,31.006,45.8013
8/15/16,11:44:02,31.037,46.23714
8/15/16,11:45:02,31.071,46.72584
8/15/16,11:46:02,31.107,47.001
8/15/16,11:47:02,31.143,47.15106
8/15/16,11:48:02,31.174,47.63142
8/15/16,11:49:02,31.2,47.71128
8/15/16,11:50:02,31.228,47.87994
8/15/16,11:51:02,31.26,48.16668
8/15/16,11:52:02,31.296,48.48588
8/15/16,11:53:02,31.335,48.69084
8/15/16,11:54:02,31.374,48.69804
8/15/16,11:55:02,31.415,48.7569
8/15/16,11:56:02,31.456,48.74256
8/15/16,11:57:02,31.499,48.3312
8/15/16,11:58:02,31.54,48.05322
8/15/16,11:59:02,31.581,48.0915
8/15/16,12:00:02,31.619,47.82594
8/15/16,12:01:02,31.656,47.70036
8/15/16,12:02:02,31.692,47.7966
8/15/16,12:03:02,31.728,47.58912
8/15/16,12:04:02,31.762,47.33586
8/15/16,12:05:02,31.79,47.22402
8/15/16,12:06:02,31.812,47.23902
8/15/16,12:07:02,31.835,47.31366
8/15/16,12:08:02,31.856,47.40558
8/15/16,12:09:02,31.876,47.47968
8/15/16,12:10:02,31.901,47.65716
8/15/16,12:11:02,31.933,47.88264
8/15/16,12:12:02,31.968,48.03864
8/15/16,12:13:02,32.003,47.97456
8/15/16,12:14:02,32.037,48.11088
8/15/16,12:15:02,32.068,48.18444
8/15/16,12:16:02,32.095,48.25398
8/15/16,12:17:02,32.122,48.25596
8/15/16,12:18:02,32.149,48.27576
8/15/16,12:19:02,32.178,48.1389
8/15/16,12:20:02,32.202,47.91534
8/15/16,12:21:02,32.223,47.83338
8/15/16,12:22:02,32.245,47.70576
8/15/16,12:23:02,32.264,47.47416
8/15/16,12:24:02,32.285,47.30076
8/15/16,12:25:02,32.305,47.1201
8/15/16,12:26:02,32.32,47.19018
8/15/16,12:27:02,32.332,47.41848
8/15/16,12:28:02,32.348,47.70048
8/15/16,12:29:02,32.363,47.75568
8/15/16,12:30:02,32.379,47.45178
8/15/16,12:31:02,32.392,47.13378
8/15/16,12:32:02,32.402,47.12364
8/15/16,12:33:02,32.414,47.61258
8/15/16,12:34:02,32.429,47.95458
8/15/16,12:35:02,32.447,47.97798
8/15/16,12:36:02,32.465,47.98578
8/15/16,12:37:02,32.486,48.11874
8/15/16,12:38:02,32.508,48.46698
8/15/16,12:39:02,32.526,48.9897
8/15/16,12:40:02,32.544,49.48218
8/15/16,12:41:02,32.565,49.81158
8/15/16,12:42:02,32.583,49.90884
8/15/16,12:43:02,32.6,49.8984
8/15/16,12:44:02,32.612,49.84686
8/15/16,12:45:02,32.624,49.7877
8/15/16,12:46:02,32.632,49.88292
8/15/16,12:47:02,32.638,50.04684
8/15/16,12:48:02,32.65,50.04732
8/15/16,12:49:02,32.67,50.41296
8/15/16,12:50:02,32.693,50.42148
8/15/16,12:51:02,32.717,50.46384
8/15/16,12:52:02,32.74,50.47044
8/15/16,12:53:02,32.76,50.45574
8/15/16,12:54:02,32.781,50.55504
8/15/16,12:55:02,32.801,50.5887
8/15/16,12:56:02,32.825,50.66454
8/15/16,12:57:02,32.844,51.13128
8/15/16,12:58:02,32.857,51.4614
8/15/16,12:59:02,32.868,51.46956
8/15/16,13:00:02,32.875,51.77214
8/15/16,13:01:02,32.879,51.93696
8/15/16,13:02:02,32.886,51.89184
8/15/16,13:03:02,32.894,52.158
8/15/16,13:04:02,32.906,52.4325
8/15/16,13:05:02,32.919,52.54368
8/15/16,13:06:02,32.936,52.52904
8/15/16,13:07:02,32.952,52.47462
8/15/16,13:08:02,32.971,52.40934
8/15/16,13:09:02,32.992,51.9882
8/15/16,13:10:02,33.004,51.36516
8/15/16,13:11:02,33.009,50.69118
8/15/16,13:12:02,33.01,50.35386
8/15/16,13:13:02,33.011,50.05848
8/15/16,13:14:02,33.011,49.66602
8/15/16,13:15:02,33.012,49.37286
8/15/16,13:16:02,33.016,48.96486
8/15/16,13:17:02,33.021,48.65424
8/15/16,13:18:02,33.025,48.15234
8/15/16,13:19:02,33.023,47.74362
8/15/16,13:20:02,33.022,47.49936
8/15/16,13:21:02,33.025,47.12052
8/15/16,13:22:02,33.025,47.18058
8/15/16,13:23:02,33.027,47.43054
8/15/16,13:24:02,33.034,47.54706
8/15/16,13:25:02,33.047,47.70552
8/15/16,13:26:02,33.065,47.781
8/15/16,13:27:02,33.084,47.7498
8/15/16,13:28:02,33.104,47.18628
8/15/16,13:29:02,33.12,46.57236
8/15/16,13:30:02,33.129,46.2888
8/15/16,13:31:02,33.14,46.01604
8/15/16,13:32:03,33.154,46.00056
8/15/16,13:33:03,33.17,45.85278
8/15/16,13:34:03,33.186,45.65376
8/15/16,13:35:03,33.199,45.86358
8/15/16,13:36:03,33.211,45.78744
8/15/16,13:37:03,33.223,45.45414
8/15/16,13:38:03,33.236,44.87388
8/15/16,13:39:03,33.25,44.41464
8/15/16,13:40:03,33.259,44.27868
8/15/16,13:41:03,33.265,44.1483
8/15/16,13:42:03,33.274,44.03424
8/15/16,13:43:03,33.284,43.92642
8/15/16,13:44:03,33.295,43.8252
8/15/16,13:45:03,33.308,43.74204
8/15/16,13:46:03,33.327,43.67784
8/15/16,13:47:03,33.345,43.61952
8/15/16,13:48:03,33.36,43.5339
8/15/16,13:49:03,33.376,43.4382
8/15/16,13:50:03,33.393,43.32192
8/15/16,13:51:03,33.406,43.1952
8/15/16,13:52:03,33.415,43.07598
8/15/16,13:53:03,33.422,42.9468
8/15/16,13:54:03,33.426,42.81168
8/15/16,13:55:03,33.428,42.65838
8/15/16,13:56:03,33.427,42.2292
8/15/16,13:57:03,33.43,41.54424
8/15/16,13:58:03,33.433,40.86498
8/15/16,13:59:03,33.437,40.1643
8/15/16,14:00:03,33.442,39.47466
8/15/16,14:01:03,33.449,38.75568
8/15/16,14:02:03,33.45,38.03604
8/15/16,14:03:03,33.443,37.33266
8/15/16,14:04:03,33.434,36.64494
8/15/16,14:05:03,33.428,35.97804
8/15/16,14:06:03,33.424,35.304
8/15/16,14:07:03,33.421,34.6275
8/15/16,14:08:03,33.417,33.94848
8/15/16,14:09:03,33.413,33.6432
8/15/16,14:10:03,33.414,33.5418
8/15/16,14:11:03,33.418,33.4482
8/15/16,14:12:03,33.425,33.0045
8/15/16,14:13:03,33.432,32.74554
8/15/16,14:14:03,33.437,32.3646
8/15/16,14:15:03,33.437,31.95756
8/15/16,14:16:03,33.435,31.71558
8/15/16,14:17:03,33.428,31.64622
8/15/16,14:18:03,33.418,31.90434
8/15/16,14:19:03,33.412,32.31006
8/15/16,14:20:03,33.407,32.63958
8/15/16,14:21:03,33.402,32.83632
8/15/16,14:22:03,33.4,32.6331
8/15/16,14:23:03,33.396,32.40846
8/15/16,14:24:03,33.388,32.20476
8/15/16,14:25:03,33.374,32.00664
8/15/16,14:26:03,33.36,31.85532
8/15/16,14:27:03,33.349,31.64676
8/15/16,14:28:03,33.334,31.7931
8/15/16,14:29:03,33.322,31.779
8/15/16,14:30:03,33.312,31.80654
8/15/16,14:31:03,33.301,31.82862
8/15/16,14:32:03,33.29,31.29132
8/15/16,14:33:03,33.276,30.77742
8/15/16,14:34:03,33.256,30.4701
8/15/16,14:35:03,33.232,29.97426
8/15/16,14:36:03,33.208,29.45154
8/15/16,14:37:03,33.182,29.08434
8/15/16,14:38:03,33.152,29.0274
8/15/16,14:39:03,33.125,29.01612
8/15/16,14:40:03,33.105,28.72722
8/15/16,14:41:03,33.089,28.7076
8/15/16,14:42:03,33.072,28.6785
8/15/16,14:43:03,33.057,28.50474
8/15/16,14:44:03,33.043,28.08936
8/15/16,14:45:03,33.027,27.57306
8/15/16,14:46:03,33.003,27.01404
8/15/16,14:47:03,32.981,26.46498
8/15/16,14:48:03,32.96,25.9488
8/15/16,14:49:03,32.935,25.45638
8/15/16,14:50:03,32.909,25.0818
8/15/16,14:51:03,32.885,24.56502
8/15/16,14:52:03,32.86,24.01068
8/15/16,14:53:03,32.835,23.43
8/15/16,14:54:03,32.81,22.8336
8/15/16,14:55:03,32.782,22.24428
8/15/16,14:56:03,32.752,21.91218
8/15/16,14:57:03,32.721,21.82152
8/15/16,14:58:03,32.695,21.72642
8/15/16,14:59:03,32.67,21.66252
8/15/16,15:00:03,32.646,21.59412
8/15/16,15:01:03,32.625,21.56094
8/15/16,15:02:03,32.604,21.53982
8/15/16,15:03:03,32.586,21.52284
8/15/16,15:04:03,32.568,21.50676
8/15/16,15:05:03,32.547,21.48612
8/15/16,15:06:03,32.525,21.4899
8/15/16,15:07:03,32.501,21.50904
8/15/16,15:08:03,32.477,21.5394
8/15/16,15:09:03,32.454,21.59598
8/15/16,15:10:03,32.429,21.74646
8/15/16,15:11:03,32.403,21.8052
8/15/16,15:12:03,32.374,21.84804
8/15/16,15:13:03,32.344,21.8754
8/15/16,15:14:03,32.314,21.91224
8/15/16,15:15:03,32.284,21.95934
8/15/16,15:16:03,32.253,21.94218
8/15/16,15:17:03,32.221,21.71766
8/15/16,15:18:03,32.189,21.3738
8/15/16,15:19:03,32.154,20.87646
8/15/16,15:20:03,32.121,20.36034
8/15/16,15:21:03,32.088,20.02842
8/15/16,15:22:03,32.053,19.67676
8/15/16,15:23:03,32.019,19.21506
8/15/16,15:24:03,31.985,18.84222
8/15/16,15:25:03,31.95,18.38424
8/15/16,15:26:03,31.913,17.82006
8/15/16,15:27:03,31.874,17.47014
8/15/16,15:28:03,31.838,17.17308
8/15/16,15:29:03,31.804,17.0349
8/15/16,15:30:03,31.772,16.82658
8/15/16,15:31:03,31.741,16.61574
8/15/16,15:32:03,31.708,16.5549
8/15/16,15:33:03,31.676,16.53414
8/15/16,15:34:03,31.647,16.50018
8/15/16,15:35:03,31.621,16.4586
8/15/16,15:36:03,31.596,16.40454
8/15/16,15:37:03,31.571,16.33578
8/15/16,15:38:03,31.547,16.2129
8/15/16,15:39:03,31.52,15.92508
8/15/16,15:40:03,31.491,15.59616
8/15/16,15:41:03,31.46,15.00306
8/15/16,15:42:03,31.427,14.40948
8/15/16,15:43:03,31.39,13.94772
8/15/16,15:44:03,31.351,13.72032
8/15/16,15:45:03,31.312,13.57302
8/15/16,15:46:03,31.275,13.45824
8/15/16,15:47:03,31.238,13.3341
8/15/16,15:48:03,31.199,13.19742
8/15/16,15:49:03,31.16,13.0401
8/15/16,15:50:03,31.12,12.77124
8/15/16,15:51:03,31.079,12.64224
8/15/16,15:52:03,31.04,12.537
8/15/16,15:53:02,31,12.45222
8/15/16,15:54:02,30.961,12.38214
8/15/16,15:55:02,30.923,12.31896
8/15/16,15:56:02,30.885,12.261
8/15/16,15:57:02,30.846,12.20832
8/15/16,15:58:02,30.806,12.1593
8/15/16,15:59:02,30.767,12.10968
8/15/16,16:00:02,30.728,12.06066
8/15/16,16:01:02,30.689,12.0126
8/15/16,16:02:02,30.651,11.96082
8/15/16,16:03:02,30.613,11.9037
8/15/16,16:04:02,30.575,11.84472
8/15/16,16:05:02,30.539,11.78652
8/15/16,16:06:02,30.505,11.74188
8/15/16,16:07:02,30.472,11.71776
8/15/16,16:08:02,30.44,11.67516
8/15/16,16:09:02,30.41,11.63136
8/15/16,16:10:02,30.379,11.4738
8/15/16,16:11:02,30.348,11.36706
8/15/16,16:12:02,30.318,11.26236
8/15/16,16:13:02,30.29,11.1678
8/15/16,16:14:02,30.262,11.05278
8/15/16,16:15:02,30.237,10.902
8/15/16,16:16:02,30.214,10.75254
8/15/16,16:17:02,30.191,10.6218
8/15/16,16:18:02,30.17,10.49424
8/15/16,16:19:02,30.151,10.37328
8/15/16,16:20:02,30.13,10.2558
8/15/16,16:21:02,30.109,10.1421
8/15/16,16:22:02,30.087,10.03332
8/15/16,16:23:02,30.065,9.93108
8/15/16,16:24:02,30.043,9.8379
8/15/16,16:25:02,30.022,9.76128
8/15/16,16:26:02,30,9.70254
8/15/16,16:27:02,29.979,9.65688
8/15/16,16:28:02,29.958,9.62754
8/15/16,16:29:02,29.938,9.60972
8/15/16,16:30:02,29.918,9.59922
8/15/16,16:31:02,29.9,9.59106
8/15/16,16:32:02,29.882,9.56268
8/15/16,16:33:02,29.864,9.51864
8/15/16,16:34:02,29.846,9.49794
8/15/16,16:35:02,29.829,9.4845
8/15/16,16:36:02,29.812,9.4722
8/15/16,16:37:02,29.796,9.45348
8/15/16,16:38:02,29.781,9.42318
8/15/16,16:39:02,29.768,9.38538
8/15/16,16:40:02,29.756,9.34272
8/15/16,16:41:02,29.744,9.29706
8/15/16,16:42:02,29.734,9.25062
8/15/16,16:43:02,29.725,9.2055
8/15/16,16:44:02,29.715,9.15978
8/15/16,16:45:02,29.704,9.111
8/15/16,16:46:02,29.693,9.05826
8/15/16,16:47:02,29.682,9.00354
8/15/16,16:48:02,29.671,8.94864
8/15/16,16:49:02,29.661,8.89638
8/15/16,16:50:02,29.652,8.85006
8/15/16,16:51:02,29.643,8.81262
8/15/16,16:52:02,29.635,8.78562
8/15/16,16:53:02,29.627,8.7696
8/15/16,16:54:02,29.62,8.7633
8/15/16,16:55:02,29.613,8.76222
8/15/16,16:56:02,29.607,8.76192
8/15/16,16:57:02,29.602,8.76168
8/15/16,16:58:02,29.597,8.75868
8/15/16,16:59:02,29.593,8.74932
8/15/16,17:00:02,29.588,8.72976
8/15/16,17:01:02,29.583,8.69874
8/15/16,17:02:02,29.577,8.65956
8/15/16,17:03:02,29.572,8.61444
8/15/16,17:04:02,29.565,8.55738
8/15/16,17:05:02,29.559,8.48418
8/15/16,17:06:02,29.553,8.38446
8/15/16,17:07:02,29.546,8.2488
8/15/16,17:08:02,29.538,8.11764
8/15/16,17:09:02,29.53,7.95678
8/15/16,17:10:02,29.523,7.80528
8/15/16,17:11:02,29.517,7.69368
8/15/16,17:12:02,29.511,7.59678
8/15/16,17:13:02,29.506,7.50552
8/15/16,17:14:02,29.501,7.41792
8/15/16,17:15:02,29.497,7.3347
8/15/16,17:16:02,29.494,7.25808
8/15/16,17:17:02,29.489,7.18872
8/15/16,17:18:02,29.486,7.12674
8/15/16,17:19:02,29.482,7.07268
8/15/16,17:20:02,29.479,7.02504
8/15/16,17:21:02,29.476,6.9816
8/15/16,17:22:02,29.473,6.9399
8/15/16,17:23:02,29.47,6.89682
8/15/16,17:24:02,29.467,6.84732
8/15/16,17:25:02,29.463,6.78786
8/15/16,17:26:02,29.46,6.72606
8/15/16,17:27:02,29.457,6.66762
8/15/16,17:28:02,29.453,6.60726
8/15/16,17:29:02,29.448,6.54468
8/15/16,17:30:02,29.445,6.4791
8/15/16,17:31:02,29.441,6.41028
8/15/16,17:32:02,29.438,6.3387
8/15/16,17:33:02,29.434,6.26454
8/15/16,17:34:02,29.43,6.18726
8/15/16,17:35:02,29.426,6.1068
8/15/16,17:36:02,29.421,6.02232
8/15/16,17:37:02,29.416,5.93406
8/15/16,17:38:02,29.41,5.84238
8/15/16,17:39:02,29.404,5.74812
8/15/16,17:40:02,29.398,5.65242
8/15/16,17:41:02,29.39,5.55588
8/15/16,17:42:02,29.383,5.4591
8/15/16,17:43:02,29.376,5.36322
8/15/16,17:44:02,29.37,5.26848
8/15/16,17:45:02,29.363,5.17482
8/15/16,17:46:02,29.357,5.08308
8/15/16,17:47:02,29.35,4.99404
8/15/16,17:48:02,29.343,4.9083
8/15/16,17:49:02,29.337,4.82496
8/15/16,17:50:02,29.33,4.74258
8/15/16,17:51:02,29.323,4.65936
8/15/16,17:52:02,29.316,4.57332
8/15/16,17:53:02,29.31,4.4823
8/15/16,17:54:02,29.302,4.38468
8/15/16,17:55:02,29.295,4.28268
